date,wti_usd_per_bbl
2019-01-01,70.00
2019-01-08,73.18
2019-01-15,76.32
2019-01-22,79.39
2019-01-29,82.33
2019-02-05,85.13
2019-02-12,87.73
2019-02-19,90.12
2019-02-26,92.26
2019-03-05,94.12
2019-03-12,95.69
2019-03-19,96.95
2019-03-26,97.88
2019-04-02,98.47
2019-04-09,98.73
2019-04-16,98.64
2019-04-23,98.21
2019-04-30,97.45
2019-05-07,96.38
2019-05-14,95.01
2019-05-21,93.36
2019-05-28,91.46
2019-06-04,89.32
2019-06-11,87.00
2019-06-18,84.51
2019-06-25,81.88
2019-07-02,79.17
2019-07-09,76.40
2019-07-16,73.61
2019-07-23,70.83
2019-07-30,68.11
2019-08-06,65.48
2019-08-13,62.97
2019-08-20,60.61
2019-08-27,58.44
2019-09-03,56.47
2019-09-10,54.74
2019-09-17,53.25
2019-09-24,52.03
2019-10-01,51.08
2019-10-08,50.42
2019-10-15,50.05
2019-10-22,49.96
2019-10-29,50.15
2019-11-05,50.61
2019-11-12,51.33
2019-11-19,52.29
2019-11-26,53.47
2019-12-03,54.85
2019-12-10,56.40
2019-12-17,58.10
2019-12-24,59.91
2019-12-31,61.80
2020-01-07,63.75
2020-01-14,65.72
2020-01-21,67.68
2020-01-28,69.59
2020-02-04,71.44
2020-02-11,73.17
2020-02-18,74.78
2020-02-25,76.24
2020-03-03,77.52
2020-03-10,78.61
2020-03-17,79.49
2020-03-24,80.15
2020-03-31,80.58
2020-04-07,80.78
2020-04-14,80.74
2020-04-21,80.47
2020-04-28,79.98
2020-05-05,79.28
2020-05-12,78.38
2020-05-19,77.30
2020-05-26,76.06
2020-06-02,74.69
2020-06-09,73.21
2020-06-16,71.64
2020-06-23,70.02
2020-06-30,68.37
2020-07-07,66.73
2020-07-14,65.12
2020-07-21,63.58
2020-07-28,62.13
2020-08-04,60.81
2020-08-11,59.63
2020-08-18,58.63
2020-08-25,57.82
2020-09-01,57.21
2020-09-08,56.84
2020-09-15,56.69
2020-09-22,56.80
2020-09-29,57.14
2020-10-06,57.74
2020-10-13,58.58
2020-10-20,59.65
2020-10-27,60.95
2020-11-03,62.45
2020-11-10,64.14
2020-11-17,65.99
2020-11-24,67.99
2020-12-01,70.10
2020-12-08,72.29
2020-12-15,74.53
2020-12-22,76.79
2020-12-29,79.04
2021-01-05,81.23
2021-01-12,83.35
2021-01-19,85.35
2021-01-26,87.20
2021-02-02,88.88
2021-02-09,90.35
2021-02-16,91.59
2021-02-23,92.57
2021-03-02,93.29
2021-03-09,93.72
2021-03-16,93.84
2021-03-23,93.66
2021-03-30,93.18
2021-04-06,92.38
2021-04-13,91.28
2021-04-20,89.88
2021-04-27,88.20
2021-05-04,86.26
2021-05-11,84.08
2021-05-18,81.69
2021-05-25,79.10
2021-06-01,76.36
2021-06-08,73.50
2021-06-15,70.54
2021-06-22,67.54
2021-06-29,64.52
2021-07-06,61.53
2021-07-13,58.61
2021-07-20,55.78
2021-07-27,53.10
2021-08-03,50.59
2021-08-10,48.28
2021-08-17,46.22
2021-08-24,44.42
2021-08-31,42.91
2021-09-07,41.71
2021-09-14,40.83
2021-09-21,40.29
2021-09-28,40.10
2021-10-05,40.26
2021-10-12,40.77
2021-10-19,41.62
2021-10-26,42.80
2021-11-02,44.30
2021-11-09,46.10
2021-11-16,48.18
2021-11-23,50.51
2021-11-30,53.05
2021-12-07,55.79
2021-12-14,58.68
